11,2885,1.99238907373843E-05
11,2886,1.99238907373843E-05
11,2887,1.99238907373843E-05
11,2888,1.99238907373843E-05
11,2889,1.99238907373843E-05
11,2890,1.99238907373843E-05
11,2891,1.99238907373843E-05
11,2892,1.99238907373843E-05
11,2893,1.99238907373843E-05
11,2894,1.99238907373843E-05
11,2895,1.99238907373843E-05
11,2896,1.99238907373843E-05
11,2897,1.99238907373843E-05
11,2898,0.00201231296447582
11,2899,0.00201231296447582
11,2900,1.99238907373843E-05
11,2901,1.99238907373843E-05
11,2902,1.99238907373843E-05
11,2903,1.99238907373843E-05
11,2904,1.99238907373843E-05
11,2905,1.99238907373843E-05
11,2906,1.99238907373843E-05
11,2907,1.99238907373843E-05
11,2908,1.99238907373843E-05
11,2909,1.99238907373843E-05
11,2910,1.99238907373843E-05
11,2911,1.99238907373843E-05
11,2912,1.99238907373843E-05
11,2913,1.99238907373843E-05
11,2914,1.99238907373843E-05
11,2915,1.99238907373843E-05
11,2916,1.99238907373843E-05
11,2917,1.99238907373843E-05
11,2918,1.99238907373843E-05
11,2919,1.99238907373843E-05
11,2920,1.99238907373843E-05
11,2921,1.99238907373843E-05
11,2922,1.99238907373843E-05
11,2923,1.99238907373843E-05
11,2924,1.99238907373843E-05
11,2925,1.99238907373843E-05
11,2926,1.99238907373843E-05
11,2927,1.99238907373843E-05
11,2928,1.99238907373843E-05
11,2929,1.99238907373843E-05
11,2930,1.99238907373843E-05
11,2931,1.99238907373843E-05
11,2932,1.99238907373843E-05
11,2933,1.99238907373843E-05
11,2934,1.99238907373843E-05
11,2935,1.99238907373843E-05
11,2936,1.99238907373843E-05
11,2937,1.99238907373843E-05
11,2938,1.99238907373843E-05
11,2939,1.99238907373843E-05
11,2940,1.99238907373843E-05
11,2941,1.99238907373843E-05
11,2942,1.99238907373843E-05
11,2943,1.99238907373843E-05
11,2944,1.99238907373843E-05
11,2945,1.99238907373843E-05
11,2946,1.99238907373843E-05
11,2947,1.99238907373843E-05
11,2948,1.99238907373843E-05
11,2949,1.99238907373843E-05
11,2950,1.99238907373843E-05
11,2951,1.99238907373843E-05
11,2952,1.99238907373843E-05
11,2953,1.99238907373843E-05
11,2954,1.99238907373843E-05
11,2955,1.99238907373843E-05
11,2956,1.99238907373843E-05
11,2957,1.99238907373843E-05
11,2958,1.99238907373843E-05
11,2959,1.99238907373843E-05
11,2960,1.99238907373843E-05
11,2961,1.99238907373843E-05
11,2962,1.99238907373843E-05
11,2963,1.99238907373843E-05
11,2964,1.99238907373843E-05
11,2965,1.99238907373843E-05
11,2966,1.99238907373843E-05
11,2967,1.99238907373843E-05
11,2968,0.00201231296447582
11,2969,1.99238907373843E-05
11,2970,1.99238907373843E-05
11,2971,1.99238907373843E-05
11,2972,1.99238907373843E-05
11,2973,1.99238907373843E-05
11,2974,1.99238907373843E-05
11,2975,1.99238907373843E-05
11,2976,1.99238907373843E-05
11,2977,1.99238907373843E-05
11,2978,1.99238907373843E-05
11,2979,1.99238907373843E-05
11,2980,1.99238907373843E-05
11,2981,1.99238907373843E-05
11,2982,1.99238907373843E-05
11,2983,1.99238907373843E-05
11,2984,1.99238907373843E-05
11,2985,1.99238907373843E-05
11,2986,1.99238907373843E-05
11,2987,1.99238907373843E-05
11,2988,1.99238907373843E-05
11,2989,1.99238907373843E-05
11,2990,1.99238907373843E-05
11,2991,1.99238907373843E-05
11,2992,1.99238907373843E-05
11,2993,1.99238907373843E-05
11,2994,1.99238907373843E-05
11,2995,1.99238907373843E-05
11,2996,1.99238907373843E-05
11,2997,1.99238907373843E-05
11,2998,1.99238907373843E-05
11,2999,1.99238907373843E-05
11,3000,1.99238907373843E-05
11,3001,1.99238907373843E-05
11,3002,1.99238907373843E-05
11,3003,1.99238907373843E-05
11,3004,1.99238907373843E-05
11,3005,1.99238907373843E-05
11,3006,1.99238907373843E-05
11,3007,1.99238907373843E-05
11,3008,1.99238907373843E-05
11,3009,1.99238907373843E-05
11,3010,1.99238907373843E-05
11,3011,1.99238907373843E-05
11,3012,1.99238907373843E-05
11,3013,1.99238907373843E-05
11,3014,1.99238907373843E-05
11,3015,1.99238907373843E-05
11,3016,1.99238907373843E-05
11,3017,1.99238907373843E-05
11,3018,1.99238907373843E-05
11,3019,1.99238907373843E-05
11,3020,1.99238907373843E-05
11,3021,1.99238907373843E-05
11,3022,1.99238907373843E-05
11,3023,1.99238907373843E-05
11,3024,1.99238907373843E-05
11,3025,1.99238907373843E-05
11,3026,1.99238907373843E-05
11,3027,1.99238907373843E-05
11,3028,1.99238907373843E-05
11,3029,1.99238907373843E-05
11,3030,1.99238907373843E-05
11,3031,1.99238907373843E-05
11,3032,1.99238907373843E-05
11,3033,1.99238907373843E-05
11,3034,1.99238907373843E-05
11,3035,1.99238907373843E-05
11,3036,1.99238907373843E-05
11,3037,1.99238907373843E-05
11,3038,1.99238907373843E-05
11,3039,1.99238907373843E-05
11,3040,1.99238907373843E-05
11,3041,1.99238907373843E-05
11,3042,1.99238907373843E-05
11,3043,1.99238907373843E-05
11,3044,1.99238907373843E-05
11,3045,1.99238907373843E-05
11,3046,1.99238907373843E-05
11,3047,1.99238907373843E-05
11,3048,1.99238907373843E-05
11,3049,1.99238907373843E-05
11,3050,1.99238907373843E-05
11,3051,1.99238907373843E-05
11,3052,1.99238907373843E-05
11,3053,1.99238907373843E-05
11,3054,1.99238907373843E-05
11,3055,1.99238907373843E-05
11,3056,1.99238907373843E-05
11,3057,1.99238907373843E-05
11,3058,1.99238907373843E-05
11,3059,1.99238907373843E-05
11,3060,1.99238907373843E-05
11,3061,1.99238907373843E-05
11,3062,1.99238907373843E-05
11,3063,1.99238907373843E-05
11,3064,1.99238907373843E-05
11,3065,1.99238907373843E-05
11,3066,1.99238907373843E-05
11,3067,1.99238907373843E-05
11,3068,1.99238907373843E-05
11,3069,1.99238907373843E-05
11,3070,1.99238907373843E-05
11,3071,1.99238907373843E-05
11,3072,1.99238907373843E-05
11,3073,1.99238907373843E-05
11,3074,1.99238907373843E-05
11,3075,1.99238907373843E-05
11,3076,1.99238907373843E-05
11,3077,1.99238907373843E-05
11,3078,1.99238907373843E-05
11,3079,1.99238907373843E-05
11,3080,1.99238907373843E-05
11,3081,1.99238907373843E-05
11,3082,1.99238907373843E-05
11,3083,1.99238907373843E-05
11,3084,1.99238907373843E-05
11,3085,1.99238907373843E-05
11,3086,1.99238907373843E-05
11,3087,1.99238907373843E-05
11,3088,1.99238907373843E-05
11,3089,1.99238907373843E-05
11,3090,1.99238907373843E-05
11,3091,1.99238907373843E-05
11,3092,1.99238907373843E-05
11,3093,1.99238907373843E-05
11,3094,1.99238907373843E-05
11,3095,1.99238907373843E-05
11,3096,1.99238907373843E-05
11,3097,1.99238907373843E-05
11,3098,1.99238907373843E-05
11,3099,1.99238907373843E-05
11,3100,1.99238907373843E-05
11,3101,1.99238907373843E-05
11,3102,1.99238907373843E-05
11,3103,1.99238907373843E-05
11,3104,1.99238907373843E-05
11,3105,1.99238907373843E-05
11,3106,1.99238907373843E-05
11,3107,1.99238907373843E-05
11,3108,1.99238907373843E-05
11,3109,1.99238907373843E-05
11,3110,1.99238907373843E-05
11,3111,1.99238907373843E-05
11,3112,1.99238907373843E-05
11,3113,1.99238907373843E-05
11,3114,1.99238907373843E-05
11,3115,1.99238907373843E-05
11,3116,1.99238907373843E-05
11,3117,1.99238907373843E-05
11,3118,1.99238907373843E-05
11,3119,1.99238907373843E-05
11,3120,1.99238907373843E-05
11,3121,1.99238907373843E-05
11,3122,1.99238907373843E-05
11,3123,1.99238907373843E-05
11,3124,1.99238907373843E-05
11,3125,1.99238907373843E-05
11,3126,1.99238907373843E-05
11,3127,1.99238907373843E-05
11,3128,1.99238907373843E-05
11,3129,1.99238907373843E-05
11,3130,1.99238907373843E-05
11,3131,1.99238907373843E-05
11,3132,1.99238907373843E-05
11,3133,1.99238907373843E-05
11,3134,1.99238907373843E-05
11,3135,1.99238907373843E-05
11,3136,1.99238907373843E-05
11,3137,1.99238907373843E-05
11,3138,1.99238907373843E-05
11,3139,1.99238907373843E-05
11,3140,1.99238907373843E-05
11,3141,1.99238907373843E-05
11,3142,1.99238907373843E-05
11,3143,1.99238907373843E-05
11,3144,1.99238907373843E-05
11,3145,1.99238907373843E-05
11,3146,1.99238907373843E-05
11,3147,1.99238907373843E-05
11,3148,1.99238907373843E-05
11,3149,1.99238907373843E-05
11,3150,1.99238907373843E-05
11,3151,1.99238907373843E-05
11,3152,1.99238907373843E-05
11,3153,1.99238907373843E-05
11,3154,1.99238907373843E-05
11,3155,1.99238907373843E-05
11,3156,1.99238907373843E-05
11,3157,1.99238907373843E-05
11,3158,1.99238907373843E-05
11,3159,1.99238907373843E-05
11,3160,1.99238907373843E-05
11,3161,1.99238907373843E-05
11,3162,1.99238907373843E-05
11,3163,1.99238907373843E-05
11,3164,1.99238907373843E-05
11,3165,1.99238907373843E-05
11,3166,1.99238907373843E-05
11,3167,1.99238907373843E-05
11,3168,1.99238907373843E-05
11,3169,1.99238907373843E-05
11,3170,1.99238907373843E-05
11,3171,1.99238907373843E-05
11,3172,1.99238907373843E-05
11,3173,1.99238907373843E-05
11,3174,1.99238907373843E-05
11,3175,1.99238907373843E-05
11,3176,1.99238907373843E-05
11,3177,1.99238907373843E-05
11,3178,1.99238907373843E-05
11,3179,1.99238907373843E-05
11,3180,1.99238907373843E-05
11,3181,1.99238907373843E-05
11,3182,1.99238907373843E-05
11,3183,1.99238907373843E-05
11,3184,1.99238907373843E-05
11,3185,1.99238907373843E-05
11,3186,1.99238907373843E-05
11,3187,1.99238907373843E-05
11,3188,1.99238907373843E-05
11,3189,1.99238907373843E-05
11,3190,1.99238907373843E-05
11,3191,1.99238907373843E-05
11,3192,1.99238907373843E-05
11,3193,1.99238907373843E-05
11,3194,1.99238907373843E-05
11,3195,1.99238907373843E-05
11,3196,1.99238907373843E-05
11,3197,1.99238907373843E-05
11,3198,1.99238907373843E-05
11,3199,1.99238907373843E-05
11,3200,1.99238907373843E-05
11,3201,1.99238907373843E-05
11,3202,1.99238907373843E-05
11,3203,1.99238907373843E-05
11,3204,1.99238907373843E-05
11,3205,1.99238907373843E-05
11,3206,1.99238907373843E-05
11,3207,1.99238907373843E-05
11,3208,1.99238907373843E-05
11,3209,1.99238907373843E-05
11,3210,1.99238907373843E-05
11,3211,1.99238907373843E-05
11,3212,1.99238907373843E-05
11,3213,1.99238907373843E-05
11,3214,1.99238907373843E-05
11,3215,1.99238907373843E-05
11,3216,1.99238907373843E-05
11,3217,1.99238907373843E-05
11,3218,1.99238907373843E-05
11,3219,1.99238907373843E-05
11,3220,1.99238907373843E-05
11,3221,1.99238907373843E-05
11,3222,1.99238907373843E-05
11,3223,1.99238907373843E-05
11,3224,1.99238907373843E-05
11,3225,1.99238907373843E-05
11,3226,1.99238907373843E-05
11,3227,1.99238907373843E-05
11,3228,1.99238907373843E-05
11,3229,1.99238907373843E-05
11,3230,1.99238907373843E-05
11,3231,1.99238907373843E-05
11,3232,1.99238907373843E-05
11,3233,1.99238907373843E-05
11,3234,1.99238907373843E-05
11,3235,1.99238907373843E-05
11,3236,1.99238907373843E-05
11,3237,1.99238907373843E-05
11,3238,1.99238907373843E-05
11,3239,1.99238907373843E-05
11,3240,1.99238907373843E-05
11,3241,1.99238907373843E-05
11,3242,1.99238907373843E-05
11,3243,1.99238907373843E-05
11,3244,1.99238907373843E-05
11,3245,1.99238907373843E-05
11,3246,1.99238907373843E-05
11,3247,1.99238907373843E-05
11,3248,1.99238907373843E-05
11,3249,1.99238907373843E-05
11,3250,1.99238907373843E-05
11,3251,1.99238907373843E-05
11,3252,1.99238907373843E-05
11,3253,1.99238907373843E-05
11,3254,1.99238907373843E-05
11,3255,1.99238907373843E-05
11,3256,1.99238907373843E-05
11,3257,1.99238907373843E-05
11,3258,1.99238907373843E-05
11,3259,1.99238907373843E-05
11,3260,1.99238907373843E-05
11,3261,1.99238907373843E-05
11,3262,1.99238907373843E-05
11,3263,1.99238907373843E-05
11,3264,1.99238907373843E-05
11,3265,1.99238907373843E-05
11,3266,1.99238907373843E-05
11,3267,1.99238907373843E-05
11,3268,1.99238907373843E-05
11,3269,1.99238907373843E-05
11,3270,1.99238907373843E-05
11,3271,1.99238907373843E-05
11,3272,1.99238907373843E-05
11,3273,1.99238907373843E-05
11,3274,1.99238907373843E-05
11,3275,1.99238907373843E-05
11,3276,1.99238907373843E-05
11,3277,1.99238907373843E-05
11,3278,1.99238907373843E-05
11,3279,1.99238907373843E-05
11,3280,1.99238907373843E-05
11,3281,1.99238907373843E-05
11,3282,1.99238907373843E-05
11,3283,1.99238907373843E-05
11,3284,1.99238907373843E-05
11,3285,1.99238907373843E-05
11,3286,1.99238907373843E-05
11,3287,1.99238907373843E-05
11,3288,1.99238907373843E-05
11,3289,1.99238907373843E-05
11,3290,1.99238907373843E-05
12,0,0.00226503106007953
12,1,2.24260500997974E-05
12,2,2.24260500997974E-05
12,3,2.24260500997974E-05
12,4,2.24260500997974E-05
12,5,2.24260500997974E-05
12,6,0.00226503106007953
12,7,2.24260500997974E-05
12,8,2.24260500997974E-05
12,9,2.24260500997974E-05
12,10,2.24260500997974E-05
12,11,2.24260500997974E-05
12,12,2.24260500997974E-05
12,13,2.24260500997974E-05
12,14,2.24260500997974E-05
12,15,2.24260500997974E-05
12,16,2.24260500997974E-05
12,17,2.24260500997974E-05
12,18,2.24260500997974E-05
12,19,2.24260500997974E-05
12,20,2.24260500997974E-05
12,21,2.24260500997974E-05
12,22,2.24260500997974E-05
12,23,2.24260500997974E-05
12,24,2.24260500997974E-05
12,25,2.24260500997974E-05
12,26,2.24260500997974E-05
12,27,2.24260500997974E-05
12,28,2.24260500997974E-05
12,29,2.24260500997974E-05
12,30,2.24260500997974E-05
12,31,2.24260500997974E-05
12,32,2.24260500997974E-05
12,33,0.0359041062097756
12,34,0.00675024108003901
12,35,0.00675024108003901
12,36,0.00675024108003901
12,37,0.00675024108003901
12,38,0.015720661119958
12,39,0.00450763607005927
12,40,0.0246910811598769
12,41,0.0112354510999985
12,42,0.015720661119958
12,43,0.00675024108003901
12,44,0.00450763607005927
12,45,0.00450763607005927
12,46,2.24260500997974E-05
12,47,0.0202058711399174
12,48,0.00675024108003901
12,49,0.00226503106007953
12,50,0.00675024108003901
12,51,0.00226503106007953
12,52,0.00450763607005927
12,53,0.00450763607005927
12,54,0.015720661119958
12,55,0.00226503106007953
12,56,0.00226503106007953
12,57,0.0202058711399174
12,58,2.24260500997974E-05
12,59,0.00226503106007953
12,60,2.24260500997974E-05
12,61,0.00899284609001875
12,62,2.24260500997974E-05
12,63,2.24260500997974E-05
12,64,0.00450763607005927
12,65,2.24260500997974E-05
12,66,2.24260500997974E-05
12,67,0.0134780561099782
12,68,2.24260500997974E-05
12,69,0.00226503106007953
12,70,2.24260500997974E-05
12,71,2.24260500997974E-05
12,72,2.24260500997974E-05
12,73,0.00226503106007953
12,74,0.00226503106007953
12,75,2.24260500997974E-05
12,76,2.24260500997974E-05
12,77,2.24260500997974E-05
12,78,2.24260500997974E-05
12,79,2.24260500997974E-05
12,80,2.24260500997974E-05
12,81,2.24260500997974E-05
12,82,2.24260500997974E-05
12,83,2.24260500997974E-05
12,84,2.24260500997974E-05
12,85,2.24260500997974E-05
12,86,2.24260500997974E-05
12,87,0.0336615011997959
12,88,2.24260500997974E-05
12,89,0.00450763607005927
12,90,2.24260500997974E-05
12,91,2.24260500997974E-05
12,92,2.24260500997974E-05
12,93,2.24260500997974E-05
12,94,2.24260500997974E-05
12,95,2.24260500997974E-05
12,96,2.24260500997974E-05
12,97,2.24260500997974E-05
12,98,2.24260500997974E-05
12,99,0.00675024108003901
12,100,2.24260500997974E-05
12,101,2.24260500997974E-05
12,102,2.24260500997974E-05
12,103,0.00450763607005927
12,104,2.24260500997974E-05
12,105,2.24260500997974E-05
12,106,2.24260500997974E-05
12,107,2.24260500997974E-05
12,108,2.24260500997974E-05
12,109,2.24260500997974E-05
12,110,2.24260500997974E-05
12,111,2.24260500997974E-05
12,112,2.24260500997974E-05
12,113,2.24260500997974E-05
12,114,2.24260500997974E-05
12,115,2.24260500997974E-05
12,116,2.24260500997974E-05
12,117,0.00226503106007953
12,118,2.24260500997974E-05
12,119,2.24260500997974E-05
12,120,2.24260500997974E-05
12,121,2.24260500997974E-05
12,122,2.24260500997974E-05
12,123,2.24260500997974E-05
12,124,2.24260500997974E-05
12,125,2.24260500997974E-05
12,126,2.24260500997974E-05
12,127,2.24260500997974E-05
12,128,2.24260500997974E-05
12,129,2.24260500997974E-05
12,130,2.24260500997974E-05
12,131,2.24260500997974E-05
12,132,2.24260500997974E-05
12,133,2.24260500997974E-05
12,134,2.24260500997974E-05
12,135,2.24260500997974E-05
12,136,2.24260500997974E-05
12,137,0.0269336861698566
12,138,2.24260500997974E-05
12,139,2.24260500997974E-05
12,140,2.24260500997974E-05
12,141,2.24260500997974E-05
12,142,2.24260500997974E-05
12,143,2.24260500997974E-05
12,144,2.24260500997974E-05
12,145,2.24260500997974E-05
12,146,2.24260500997974E-05
12,147,2.24260500997974E-05
12,148,2.24260500997974E-05
12,149,2.24260500997974E-05
12,150,2.24260500997974E-05
12,151,2.24260500997974E-05
12,152,2.24260500997974E-05
12,153,2.24260500997974E-05
12,154,2.24260500997974E-05
12,155,2.24260500997974E-05
12,156,2.24260500997974E-05
12,157,2.24260500997974E-05
12,158,2.24260500997974E-05
12,159,2.24260500997974E-05
12,160,2.24260500997974E-05
12,161,2.24260500997974E-05
12,162,2.24260500997974E-05
12,163,2.24260500997974E-05
12,164,2.24260500997974E-05
12,165,2.24260500997974E-05
12,166,2.24260500997974E-05
12,167,2.24260500997974E-05
12,168,2.24260500997974E-05
12,169,2.24260500997974E-05
12,170,2.24260500997974E-05
12,171,2.24260500997974E-05
12,172,2.24260500997974E-05
12,173,2.24260500997974E-05
12,174,2.24260500997974E-05
12,175,2.24260500997974E-05
12,176,2.24260500997974E-05
12,177,2.24260500997974E-05
12,178,2.24260500997974E-05
12,179,2.24260500997974E-05
12,180,2.24260500997974E-05
12,181,2.24260500997974E-05
12,182,2.24260500997974E-05
12,183,2.24260500997974E-05
12,184,2.24260500997974E-05
12,185,2.24260500997974E-05
12,186,2.24260500997974E-05
12,187,2.24260500997974E-05
12,188,2.24260500997974E-05
12,189,2.24260500997974E-05
12,190,2.24260500997974E-05
12,191,2.24260500997974E-05
12,192,2.24260500997974E-05
12,193,2.24260500997974E-05
12,194,2.24260500997974E-05
12,195,2.24260500997974E-05
12,196,0.00226503106007953
12,197,2.24260500997974E-05
12,198,2.24260500997974E-05
12,199,2.24260500997974E-05
12,200,2.24260500997974E-05
12,201,2.24260500997974E-05
12,202,2.24260500997974E-05
12,203,2.24260500997974E-05
12,204,2.24260500997974E-05
12,205,2.24260500997974E-05
12,206,2.24260500997974E-05
12,207,2.24260500997974E-05
12,208,2.24260500997974E-05
12,209,2.24260500997974E-05
12,210,2.24260500997974E-05
12,211,2.24260500997974E-05
12,212,2.24260500997974E-05
12,213,2.24260500997974E-05
12,214,2.24260500997974E-05
12,215,2.24260500997974E-05
12,216,2.24260500997974E-05
12,217,2.24260500997974E-05
12,218,2.24260500997974E-05
12,219,2.24260500997974E-05
12,220,2.24260500997974E-05
12,221,2.24260500997974E-05
12,222,2.24260500997974E-05
12,223,2.24260500997974E-05
12,224,2.24260500997974E-05
12,225,2.24260500997974E-05
12,226,2.24260500997974E-05
12,227,2.24260500997974E-05
12,228,2.24260500997974E-05
12,229,2.24260500997974E-05
12,230,2.24260500997974E-05
12,231,2.24260500997974E-05
12,232,2.24260500997974E-05
12,233,2.24260500997974E-05
12,234,2.24260500997974E-05
12,235,2.24260500997974E-05
12,236,2.24260500997974E-05
12,237,2.24260500997974E-05
12,238,0.00226503106007953
12,239,2.24260500997974E-05
12,240,2.24260500997974E-05
12,241,2.24260500997974E-05
12,242,2.24260500997974E-05
12,243,2.24260500997974E-05
12,244,2.24260500997974E-05
12,245,2.24260500997974E-05
12,246,2.24260500997974E-05
12,247,2.24260500997974E-05
12,248,2.24260500997974E-05
12,249,2.24260500997974E-05
12,250,2.24260500997974E-05
12,251,2.24260500997974E-05
12,252,2.24260500997974E-05
12,253,2.24260500997974E-05
12,254,2.24260500997974E-05
12,255,2.24260500997974E-05
12,256,2.24260500997974E-05
12,257,2.24260500997974E-05
12,258,2.24260500997974E-05
12,259,2.24260500997974E-05
12,260,2.24260500997974E-05
12,261,2.24260500997974E-05
12,262,2.24260500997974E-05
12,263,2.24260500997974E-05
12,264,2.24260500997974E-05
12,265,2.24260500997974E-05
12,266,2.24260500997974E-05
12,267,2.24260500997974E-05
12,268,2.24260500997974E-05
12,269,2.24260500997974E-05
12,270,2.24260500997974E-05
12,271,2.24260500997974E-05
12,272,2.24260500997974E-05
12,273,2.24260500997974E-05
12,274,2.24260500997974E-05
12,275,2.24260500997974E-05
12,276,2.24260500997974E-05
12,277,2.24260500997974E-05
12,278,2.24260500997974E-05
12,279,2.24260500997974E-05
12,280,2.24260500997974E-05
12,281,2.24260500997974E-05
12,282,2.24260500997974E-05
12,283,2.24260500997974E-05
12,284,2.24260500997974E-05
12,285,2.24260500997974E-05
12,286,2.24260500997974E-05
12,287,2.24260500997974E-05
12,288,2.24260500997974E-05
12,289,2.24260500997974E-05
12,290,2.24260500997974E-05
12,291,2.24260500997974E-05
12,292,2.24260500997974E-05
12,293,2.24260500997974E-05
12,294,0.00226503106007953
12,295,2.24260500997974E-05
12,296,2.24260500997974E-05
12,297,2.24260500997974E-05
12,298,2.24260500997974E-05
12,299,2.24260500997974E-05
12,300,2.24260500997974E-05
12,301,2.24260500997974E-05
12,302,2.24260500997974E-05
12,303,2.24260500997974E-05
12,304,2.24260500997974E-05
12,305,0.00226503106007953
12,306,2.24260500997974E-05
12,307,0.00226503106007953
12,308,0.00226503106007953
12,309,0.00675024108003901
12,310,2.24260500997974E-05
12,311,2.24260500997974E-05
12,312,2.24260500997974E-05
12,313,2.24260500997974E-05
12,314,2.24260500997974E-05
12,315,2.24260500997974E-05
12,316,2.24260500997974E-05
12,317,2.24260500997974E-05
12,318,2.24260500997974E-05
12,319,2.24260500997974E-05
12,320,2.24260500997974E-05
12,321,0.00450763607005927
12,322,2.24260500997974E-05
12,323,2.24260500997974E-05
12,324,2.24260500997974E-05
12,325,2.24260500997974E-05
12,326,2.24260500997974E-05
12,327,2.24260500997974E-05
12,328,2.24260500997974E-05
12,329,2.24260500997974E-05
12,330,2.24260500997974E-05
12,331,2.24260500997974E-05
12,332,2.24260500997974E-05
12,333,2.24260500997974E-05
12,334,2.24260500997974E-05
12,335,2.24260500997974E-05
12,336,2.24260500997974E-05
12,337,2.24260500997974E-05
12,338,2.24260500997974E-05
12,339,2.24260500997974E-05
12,340,0.00450763607005927
12,341,2.24260500997974E-05
12,342,0.00899284609001875
12,343,2.24260500997974E-05
12,344,2.24260500997974E-05
12,345,2.24260500997974E-05
12,346,2.24260500997974E-05
12,347,2.24260500997974E-05
12,348,2.24260500997974E-05
12,349,2.24260500997974E-05
12,350,2.24260500997974E-05
12,351,2.24260500997974E-05
12,352,2.24260500997974E-05
12,353,2.24260500997974E-05
12,354,0.00226503106007953
12,355,2.24260500997974E-05
12,356,2.24260500997974E-05
12,357,2.24260500997974E-05
12,358,2.24260500997974E-05
12,359,2.24260500997974E-05
12,360,2.24260500997974E-05
12,361,2.24260500997974E-05
12,362,2.24260500997974E-05
12,363,2.24260500997974E-05
12,364,2.24260500997974E-05
12,365,2.24260500997974E-05
12,366,2.24260500997974E-05
12,367,2.24260500997974E-05
12,368,2.24260500997974E-05
12,369,2.24260500997974E-05
12,370,2.24260500997974E-05
12,371,2.24260500997974E-05
12,372,2.24260500997974E-05
12,373,2.24260500997974E-05
12,374,2.24260500997974E-05
12,375,2.24260500997974E-05
12,376,2.24260500997974E-05
12,377,2.24260500997974E-05
12,378,2.24260500997974E-05
12,379,0.00675024108003901
12,380,2.24260500997974E-05
12,381,2.24260500997974E-05
12,382,2.24260500997974E-05
12,383,2.24260500997974E-05
12,384,2.24260500997974E-05
12,385,2.24260500997974E-05
12,386,2.24260500997974E-05
12,387,2.24260500997974E-05
12,388,2.24260500997974E-05
12,389,2.24260500997974E-05
12,390,2.24260500997974E-05
12,391,2.24260500997974E-05
12,392,2.24260500997974E-05
12,393,2.24260500997974E-05
12,394,2.24260500997974E-05
12,395,2.24260500997974E-05
12,396,2.24260500997974E-05
12,397,2.24260500997974E-05
12,398,2.24260500997974E-05
12,399,0.00675024108003901
12,400,0.00450763607005927
12,401,2.24260500997974E-05
12,402,2.24260500997974E-05
12,403,2.24260500997974E-05
12,404,2.24260500997974E-05
12,405,2.24260500997974E-05
12,406,2.24260500997974E-05
12,407,2.24260500997974E-05
12,408,2.24260500997974E-05
12,409,2.24260500997974E-05
12,410,2.24260500997974E-05
12,411,2.24260500997974E-05
12,412,2.24260500997974E-05
12,413,2.24260500997974E-05
12,414,2.24260500997974E-05
12,415,2.24260500997974E-05
12,416,2.24260500997974E-05
12,417,2.24260500997974E-05
12,418,2.24260500997974E-05
12,419,2.24260500997974E-05
12,420,2.24260500997974E-05
12,421,2.24260500997974E-05
12,422,2.24260500997974E-05
12,423,2.24260500997974E-05
12,424,2.24260500997974E-05
12,425,2.24260500997974E-05
12,426,2.24260500997974E-05
12,427,2.24260500997974E-05
12,428,2.24260500997974E-05
12,429,2.24260500997974E-05
12,430,2.24260500997974E-05
12,431,2.24260500997974E-05
12,432,2.24260500997974E-05
12,433,2.24260500997974E-05
12,434,2.24260500997974E-05
12,435,2.24260500997974E-05
12,436,2.24260500997974E-05
12,437,2.24260500997974E-05
12,438,2.24260500997974E-05
12,439,2.24260500997974E-05
12,440,2.24260500997974E-05
12,441,2.24260500997974E-05
12,442,2.24260500997974E-05
12,443,2.24260500997974E-05
12,444,0.00226503106007953
12,445,0.00675024108003901
12,446,0.00675024108003901
12,447,2.24260500997974E-05
12,448,2.24260500997974E-05
12,449,2.24260500997974E-05
12,450,2.24260500997974E-05
12,451,2.24260500997974E-05
12,452,2.24260500997974E-05
12,453,2.24260500997974E-05
12,454,2.24260500997974E-05
12,455,2.24260500997974E-05
12,456,2.24260500997974E-05
12,457,2.24260500997974E-05
12,458,2.24260500997974E-05
12,459,0.00226503106007953
12,460,0.00450763607005927
12,461,2.24260500997974E-05
12,462,0.00450763607005927
12,463,0.00675024108003901
12,464,2.24260500997974E-05
12,465,0.00450763607005927
12,466,2.24260500997974E-05
12,467,0.00226503106007953
12,468,2.24260500997974E-05
12,469,2.24260500997974E-05
12,470,2.24260500997974E-05
12,471,2.24260500997974E-05
12,472,2.24260500997974E-05
12,473,2.24260500997974E-05
12,474,2.24260500997974E-05
12,475,0.00226503106007953
12,476,2.24260500997974E-05
12,477,0.0134780561099782
12,478,2.24260500997974E-05
12,479,2.24260500997974E-05
12,480,2.24260500997974E-05
12,481,2.24260500997974E-05
12,482,0.00450763607005927
12,483,2.24260500997974E-05
12,484,0.00675024108003901
12,485,0.00226503106007953
12,486,2.24260500997974E-05
12,487,2.24260500997974E-05
12,488,2.24260500997974E-05
12,489,2.24260500997974E-05
12,490,2.24260500997974E-05
12,491,2.24260500997974E-05
12,492,2.24260500997974E-05
12,493,2.24260500997974E-05
12,494,2.24260500997974E-05
12,495,2.24260500997974E-05
12,496,2.24260500997974E-05
12,497,2.24260500997974E-05
12,498,2.24260500997974E-05
12,499,2.24260500997974E-05
12,500,2.24260500997974E-05
12,501,2.24260500997974E-05
12,502,2.24260500997974E-05
12,503,2.24260500997974E-05
12,504,2.24260500997974E-05
12,505,2.24260500997974E-05
12,506,2.24260500997974E-05
12,507,2.24260500997974E-05
12,508,2.24260500997974E-05
